timestamp,scenario_id,kpi_name,value,unit,region
2025-09-13,SCENARIO_NORMAL,Sessions,103043.0,count,EU
2025-09-13,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EU
2025-09-13,SCENARIO_NORMAL,AOV,181.52,USD,EU
2025-09-13,SCENARIO_NORMAL,Payment_Success_Rate,98.23,%,EU
2025-09-13,SCENARIO_NORMAL,Revenue,737327.64,USD,NORTH_AMERICA
2025-09-13,SCENARIO_NORMAL,Sessions,139425.0,count,NORTH_AMERICA
2025-09-13,SCENARIO_NORMAL,Conversion_Rate,2.82,%,NORTH_AMERICA
2025-09-13,SCENARIO_NORMAL,AOV,187.53,USD,NORTH_AMERICA
2025-09-13,SCENARIO_NORMAL,Payment_Success_Rate,98.25,%,NORTH_AMERICA
2025-09-13,SCENARIO_NORMAL,Revenue,424298.61,USD,LATAM
2025-09-13,SCENARIO_NORMAL,Sessions,80976.0,count,LATAM
2025-09-13,SCENARIO_NORMAL,Conversion_Rate,2.81,%,LATAM
2025-09-13,SCENARIO_NORMAL,AOV,186.47,USD,LATAM
2025-09-13,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,LATAM
2025-09-13,SCENARIO_NORMAL,Revenue,485676.75,USD,EMEA
2025-09-13,SCENARIO_NORMAL,Sessions,94367.0,count,EMEA
2025-09-13,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2025-09-13,SCENARIO_NORMAL,AOV,183.81,USD,EMEA
2025-09-13,SCENARIO_NORMAL,Payment_Success_Rate,97.7,%,EMEA
2025-09-14,SCENARIO_NORMAL,Revenue,611127.14,USD,APAC
2025-09-14,SCENARIO_NORMAL,Sessions,120369.0,count,APAC
2025-09-14,SCENARIO_NORMAL,Conversion_Rate,2.78,%,APAC
2025-09-14,SCENARIO_NORMAL,AOV,182.63,USD,APAC
2025-09-14,SCENARIO_NORMAL,Payment_Success_Rate,98.51,%,APAC
2025-09-14,SCENARIO_NORMAL,Revenue,549342.25,USD,EU
2025-09-14,SCENARIO_NORMAL,Sessions,102369.0,count,EU
2025-09-14,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EU
2025-09-14,SCENARIO_NORMAL,AOV,183.15,USD,EU
2025-09-14,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,EU
2025-09-14,SCENARIO_NORMAL,Revenue,734958.65,USD,NORTH_AMERICA
2025-09-14,SCENARIO_NORMAL,Sessions,140099.0,count,NORTH_AMERICA
2025-09-14,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2025-09-14,SCENARIO_NORMAL,AOV,184.07,USD,NORTH_AMERICA
2025-09-14,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,NORTH_AMERICA
2025-09-14,SCENARIO_NORMAL,Revenue,424696.8,USD,LATAM
2025-09-14,SCENARIO_NORMAL,Sessions,80483.0,count,LATAM
2025-09-14,SCENARIO_NORMAL,Conversion_Rate,2.89,%,LATAM
2025-09-14,SCENARIO_NORMAL,AOV,182.59,USD,LATAM
2025-09-14,SCENARIO_NORMAL,Payment_Success_Rate,98.17,%,LATAM
2025-09-14,SCENARIO_NORMAL,Revenue,469544.61,USD,EMEA
2025-09-14,SCENARIO_NORMAL,Sessions,92311.0,count,EMEA
2025-09-14,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EMEA
2025-09-14,SCENARIO_NORMAL,AOV,183.63,USD,EMEA
2025-09-14,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,EMEA
2025-09-15,SCENARIO_NORMAL,Revenue,746692.34,USD,APAC
2025-09-15,SCENARIO_NORMAL,Sessions,137166.0,count,APAC
2025-09-15,SCENARIO_NORMAL,Conversion_Rate,2.97,%,APAC
2025-09-15,SCENARIO_NORMAL,AOV,183.29,USD,APAC
2025-09-15,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,APAC
2025-09-15,SCENARIO_NORMAL,Revenue,578789.52,USD,EU
2025-09-15,SCENARIO_NORMAL,Sessions,117112.0,count,EU
2025-09-15,SCENARIO_NORMAL,Conversion_Rate,2.68,%,EU
2025-09-15,SCENARIO_NORMAL,AOV,184.41,USD,EU
2025-09-15,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,EU
2025-09-15,SCENARIO_NORMAL,Revenue,827560.7,USD,NORTH_AMERICA
2025-09-15,SCENARIO_NORMAL,Sessions,163401.0,count,NORTH_AMERICA
2025-09-15,SCENARIO_NORMAL,Conversion_Rate,2.76,%,NORTH_AMERICA
2025-09-15,SCENARIO_NORMAL,AOV,183.5,USD,NORTH_AMERICA
2025-09-15,SCENARIO_NORMAL,Payment_Success_Rate,98.69,%,NORTH_AMERICA
2025-09-15,SCENARIO_NORMAL,Revenue,475567.43,USD,LATAM
2025-09-15,SCENARIO_NORMAL,Sessions,88597.0,count,LATAM
2025-09-15,SCENARIO_NORMAL,Conversion_Rate,2.93,%,LATAM
2025-09-15,SCENARIO_NORMAL,AOV,183.2,USD,LATAM
2025-09-15,SCENARIO_NORMAL,Payment_Success_Rate,98.53,%,LATAM
2025-09-15,SCENARIO_NORMAL,Revenue,565981.66,USD,EMEA
2025-09-15,SCENARIO_NORMAL,Sessions,106806.0,count,EMEA
2025-09-15,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EMEA
2025-09-15,SCENARIO_NORMAL,AOV,186.59,USD,EMEA
2025-09-15,SCENARIO_NORMAL,Payment_Success_Rate,98.8,%,EMEA
2025-09-16,SCENARIO_NORMAL,Revenue,763309.11,USD,APAC
2025-09-16,SCENARIO_NORMAL,Sessions,142669.0,count,APAC
2025-09-16,SCENARIO_NORMAL,Conversion_Rate,2.9,%,APAC
2025-09-16,SCENARIO_NORMAL,AOV,184.49,USD,APAC
2025-09-16,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,APAC
2025-09-16,SCENARIO_NORMAL,Revenue,690838.45,USD,EU
2025-09-16,SCENARIO_NORMAL,Sessions,126376.0,count,EU
2025-09-16,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EU
2025-09-16,SCENARIO_NORMAL,AOV,187.21,USD,EU
2025-09-16,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,EU
2025-09-16,SCENARIO_NORMAL,Revenue,822575.49,USD,NORTH_AMERICA
2025-09-16,SCENARIO_NORMAL,Sessions,165524.0,count,NORTH_AMERICA
2025-09-16,SCENARIO_NORMAL,Conversion_Rate,2.68,%,NORTH_AMERICA
2025-09-16,SCENARIO_NORMAL,AOV,185.43,USD,NORTH_AMERICA
2025-09-16,SCENARIO_NORMAL,Payment_Success_Rate,98.58,%,NORTH_AMERICA
2025-09-16,SCENARIO_NORMAL,Revenue,496088.87,USD,LATAM
2025-09-16,SCENARIO_NORMAL,Sessions,93414.0,count,LATAM
2025-09-16,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2025-09-16,SCENARIO_NORMAL,AOV,185.04,USD,LATAM
2025-09-16,SCENARIO_NORMAL,Payment_Success_Rate,98.16,%,LATAM
2025-09-16,SCENARIO_NORMAL,Revenue,561138.48,USD,EMEA
2025-09-16,SCENARIO_NORMAL,Sessions,113124.0,count,EMEA
2025-09-16,SCENARIO_NORMAL,Conversion_Rate,2.71,%,EMEA
2025-09-16,SCENARIO_NORMAL,AOV,183.04,USD,EMEA
2025-09-16,SCENARIO_NORMAL,Payment_Success_Rate,97.96,%,EMEA
2025-09-17,SCENARIO_NORMAL,Revenue,762645.77,USD,APAC
2025-09-17,SCENARIO_NORMAL,Sessions,144467.0,count,APAC
2025-09-17,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-09-17,SCENARIO_NORMAL,AOV,181.41,USD,APAC
2025-09-17,SCENARIO_NORMAL,Payment_Success_Rate,97.81,%,APAC
2025-09-17,SCENARIO_NORMAL,Revenue,703124.29,USD,EU
2025-09-17,SCENARIO_NORMAL,Sessions,128123.0,count,EU
2025-09-17,SCENARIO_NORMAL,Conversion_Rate,2.95,%,EU
2025-09-17,SCENARIO_NORMAL,AOV,186.03,USD,EU
2025-09-17,SCENARIO_NORMAL,Payment_Success_Rate,98.13,%,EU
2025-09-17,SCENARIO_NORMAL,Revenue,896491.93,USD,NORTH_AMERICA
2025-09-17,SCENARIO_NORMAL,Sessions,169562.0,count,NORTH_AMERICA
2025-09-17,SCENARIO_NORMAL,Conversion_Rate,2.88,%,NORTH_AMERICA
2025-09-17,SCENARIO_NORMAL,AOV,183.58,USD,NORTH_AMERICA
2025-09-17,SCENARIO_NORMAL,Payment_Success_Rate,98.82,%,NORTH_AMERICA
2025-09-17,SCENARIO_NORMAL,Revenue,496825.35,USD,LATAM
2025-09-17,SCENARIO_NORMAL,Sessions,93545.0,count,LATAM
2025-09-17,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2025-09-17,SCENARIO_NORMAL,AOV,187.01,USD,LATAM
2025-09-17,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,LATAM
2025-09-17,SCENARIO_NORMAL,Revenue,603692.25,USD,EMEA
2025-09-17,SCENARIO_NORMAL,Sessions,113195.0,count,EMEA
2025-09-17,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EMEA
2025-09-17,SCENARIO_NORMAL,AOV,184.54,USD,EMEA
2025-09-17,SCENARIO_NORMAL,Payment_Success_Rate,98.02,%,EMEA
2025-09-18,SCENARIO_NORMAL,Revenue,769015.26,USD,APAC
2025-09-18,SCENARIO_NORMAL,Sessions,145925.0,count,APAC
2025-09-18,SCENARIO_NORMAL,Conversion_Rate,2.85,%,APAC
2025-09-18,SCENARIO_NORMAL,AOV,184.91,USD,APAC
2025-09-18,SCENARIO_NORMAL,Payment_Success_Rate,98.04,%,APAC
2025-09-18,SCENARIO_NORMAL,Revenue,675298.07,USD,EU
2025-09-18,SCENARIO_NORMAL,Sessions,127853.0,count,EU
2025-09-18,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2025-09-18,SCENARIO_NORMAL,AOV,185.98,USD,EU
2025-09-18,SCENARIO_NORMAL,Payment_Success_Rate,97.91,%,EU
2025-09-18,SCENARIO_NORMAL,Revenue,878729.13,USD,NORTH_AMERICA
2025-09-18,SCENARIO_NORMAL,Sessions,167137.0,count,NORTH_AMERICA
2025-09-18,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2025-09-18,SCENARIO_NORMAL,AOV,183.83,USD,NORTH_AMERICA
2025-09-18,SCENARIO_NORMAL,Payment_Success_Rate,98.29,%,NORTH_AMERICA
2025-09-18,SCENARIO_NORMAL,Revenue,484394.89,USD,LATAM
2025-09-18,SCENARIO_NORMAL,Sessions,94286.0,count,LATAM
2025-09-18,SCENARIO_NORMAL,Conversion_Rate,2.79,%,LATAM
2025-09-18,SCENARIO_NORMAL,AOV,184.14,USD,LATAM
2025-09-18,SCENARIO_NORMAL,Payment_Success_Rate,97.65,%,LATAM
2025-09-18,SCENARIO_NORMAL,Revenue,622158.96,USD,EMEA
2025-09-18,SCENARIO_NORMAL,Sessions,114399.0,count,EMEA
2025-09-18,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EMEA
2025-09-18,SCENARIO_NORMAL,AOV,186.25,USD,EMEA
2025-09-18,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,EMEA
2025-09-19,SCENARIO_NORMAL,Revenue,751189.44,USD,APAC
2025-09-19,SCENARIO_NORMAL,Sessions,139192.0,count,APAC
2025-09-19,SCENARIO_NORMAL,Conversion_Rate,2.89,%,APAC
2025-09-19,SCENARIO_NORMAL,AOV,186.74,USD,APAC
2025-09-19,SCENARIO_NORMAL,Payment_Success_Rate,98.19,%,APAC
2025-09-19,SCENARIO_NORMAL,Revenue,653100.03,USD,EU
2025-09-19,SCENARIO_NORMAL,Sessions,120461.0,count,EU
2025-09-19,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EU
2025-09-19,SCENARIO_NORMAL,AOV,185.04,USD,EU
2025-09-19,SCENARIO_NORMAL,Payment_Success_Rate,98.03,%,EU
2025-09-19,SCENARIO_NORMAL,Revenue,863753.75,USD,NORTH_AMERICA
2025-09-19,SCENARIO_NORMAL,Sessions,165787.0,count,NORTH_AMERICA
2025-09-19,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2025-09-19,SCENARIO_NORMAL,AOV,185.41,USD,NORTH_AMERICA
2025-09-19,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,NORTH_AMERICA
2025-09-19,SCENARIO_NORMAL,Revenue,484116.87,USD,LATAM
2025-09-19,SCENARIO_NORMAL,Sessions,90914.0,count,LATAM
2025-09-19,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2025-09-19,SCENARIO_NORMAL,AOV,185.54,USD,LATAM
2025-09-19,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,LATAM
2025-09-19,SCENARIO_NORMAL,Revenue,558857.51,USD,EMEA
2025-09-19,SCENARIO_NORMAL,Sessions,105633.0,count,EMEA
2025-09-19,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EMEA
2025-09-19,SCENARIO_NORMAL,AOV,184.34,USD,EMEA
2025-09-19,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,EMEA
2025-09-20,SCENARIO_NORMAL,Revenue,663475.78,USD,APAC
2025-09-20,SCENARIO_NORMAL,Sessions,121700.0,count,APAC
2025-09-20,SCENARIO_NORMAL,Conversion_Rate,2.97,%,APAC
2025-09-20,SCENARIO_NORMAL,AOV,183.56,USD,APAC
2025-09-20,SCENARIO_NORMAL,Payment_Success_Rate,97.91,%,APAC
2025-09-20,SCENARIO_NORMAL,Revenue,577098.96,USD,EU
2025-09-20,SCENARIO_NORMAL,Sessions,104518.0,count,EU
2025-09-20,SCENARIO_NORMAL,Conversion_Rate,2.97,%,EU
2025-09-20,SCENARIO_NORMAL,AOV,185.91,USD,EU
2025-09-20,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,EU
2025-09-20,SCENARIO_NORMAL,Revenue,737713.33,USD,NORTH_AMERICA
2025-09-20,SCENARIO_NORMAL,Sessions,143907.0,count,NORTH_AMERICA
2025-09-20,SCENARIO_NORMAL,Conversion_Rate,2.78,%,NORTH_AMERICA
2025-09-20,SCENARIO_NORMAL,AOV,184.4,USD,NORTH_AMERICA
2025-09-20,SCENARIO_NORMAL,Payment_Success_Rate,98.41,%,NORTH_AMERICA
2025-09-20,SCENARIO_NORMAL,Revenue,429699.08,USD,LATAM
2025-09-20,SCENARIO_NORMAL,Sessions,77415.0,count,LATAM
2025-09-20,SCENARIO_NORMAL,Conversion_Rate,2.96,%,LATAM
2025-09-20,SCENARIO_NORMAL,AOV,187.52,USD,LATAM
2025-09-20,SCENARIO_NORMAL,Payment_Success_Rate,98.13,%,LATAM
2025-09-20,SCENARIO_NORMAL,Revenue,507711.17,USD,EMEA
2025-09-20,SCENARIO_NORMAL,Sessions,92705.0,count,EMEA
2025-09-20,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2025-09-20,SCENARIO_NORMAL,AOV,186.28,USD,EMEA
2025-09-20,SCENARIO_NORMAL,Payment_Success_Rate,97.93,%,EMEA
2025-09-21,SCENARIO_NORMAL,Revenue,659675.12,USD,APAC
2025-09-21,SCENARIO_NORMAL,Sessions,122068.0,count,APAC
2025-09-21,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-09-21,SCENARIO_NORMAL,AOV,185.71,USD,APAC
2025-09-21,SCENARIO_NORMAL,Payment_Success_Rate,98.73,%,APAC
2025-09-21,SCENARIO_NORMAL,Revenue,557315.57,USD,EU
2025-09-21,SCENARIO_NORMAL,Sessions,106357.0,count,EU
2025-09-21,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2025-09-21,SCENARIO_NORMAL,AOV,182.58,USD,EU
2025-09-21,SCENARIO_NORMAL,Payment_Success_Rate,97.89,%,EU
2025-09-21,SCENARIO_NORMAL,Revenue,728816.39,USD,NORTH_AMERICA
2025-09-21,SCENARIO_NORMAL,Sessions,143857.0,count,NORTH_AMERICA
2025-09-21,SCENARIO_NORMAL,Conversion_Rate,2.76,%,NORTH_AMERICA
2025-09-21,SCENARIO_NORMAL,AOV,183.56,USD,NORTH_AMERICA
2025-09-21,SCENARIO_NORMAL,Payment_Success_Rate,98.13,%,NORTH_AMERICA
2025-09-21,SCENARIO_NORMAL,Revenue,415442.27,USD,LATAM
2025-09-21,SCENARIO_NORMAL,Sessions,80099.0,count,LATAM
2025-09-21,SCENARIO_NORMAL,Conversion_Rate,2.79,%,LATAM
2025-09-21,SCENARIO_NORMAL,AOV,185.9,USD,LATAM
2025-09-21,SCENARIO_NORMAL,Payment_Success_Rate,97.94,%,LATAM
2025-09-21,SCENARIO_NORMAL,Revenue,481060.93,USD,EMEA
2025-09-21,SCENARIO_NORMAL,Sessions,95529.0,count,EMEA
2025-09-21,SCENARIO_NORMAL,Conversion_Rate,2.73,%,EMEA
2025-09-21,SCENARIO_NORMAL,AOV,184.46,USD,EMEA
2025-09-21,SCENARIO_NORMAL,Payment_Success_Rate,98.24,%,EMEA
2025-09-22,SCENARIO_NORMAL,Revenue,726104.4,USD,APAC
2025-09-22,SCENARIO_NORMAL,Sessions,140707.0,count,APAC
2025-09-22,SCENARIO_NORMAL,Conversion_Rate,2.8,%,APAC
2025-09-22,SCENARIO_NORMAL,AOV,184.3,USD,APAC
2025-09-22,SCENARIO_NORMAL,Payment_Success_Rate,98.74,%,APAC
2025-09-22,SCENARIO_NORMAL,Revenue,630385.08,USD,EU
2025-09-22,SCENARIO_NORMAL,Sessions,120910.0,count,EU
2025-09-22,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2025-09-22,SCENARIO_NORMAL,AOV,183.58,USD,EU
2025-09-22,SCENARIO_NORMAL,Payment_Success_Rate,97.87,%,EU
2025-09-22,SCENARIO_NORMAL,Revenue,882196.98,USD,NORTH_AMERICA
2025-09-22,SCENARIO_NORMAL,Sessions,160357.0,count,NORTH_AMERICA
2025-09-22,SCENARIO_NORMAL,Conversion_Rate,2.96,%,NORTH_AMERICA
2025-09-22,SCENARIO_NORMAL,AOV,185.86,USD,NORTH_AMERICA
2025-09-22,SCENARIO_NORMAL,Payment_Success_Rate,97.59,%,NORTH_AMERICA
2025-09-22,SCENARIO_NORMAL,Revenue,468393.2,USD,LATAM
2025-09-22,SCENARIO_NORMAL,Sessions,89309.0,count,LATAM
2025-09-22,SCENARIO_NORMAL,Conversion_Rate,2.82,%,LATAM
2025-09-22,SCENARIO_NORMAL,AOV,185.98,USD,LATAM
2025-09-22,SCENARIO_NORMAL,Payment_Success_Rate,98.92,%,LATAM
2025-09-22,SCENARIO_NORMAL,Revenue,568784.48,USD,EMEA
2025-09-22,SCENARIO_NORMAL,Sessions,108445.0,count,EMEA
2025-09-22,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EMEA
2025-09-22,SCENARIO_NORMAL,AOV,184.68,USD,EMEA
2025-09-22,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,EMEA
2025-09-23,SCENARIO_NORMAL,Revenue,750615.89,USD,APAC
2025-09-23,SCENARIO_NORMAL,Sessions,143814.0,count,APAC
2025-09-23,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2025-09-23,SCENARIO_NORMAL,AOV,183.78,USD,APAC
2025-09-23,SCENARIO_NORMAL,Payment_Success_Rate,98.89,%,APAC
2025-09-23,SCENARIO_NORMAL,Revenue,660964.33,USD,EU
2025-09-23,SCENARIO_NORMAL,Sessions,126824.0,count,EU
2025-09-23,SCENARIO_NORMAL,Conversion_Rate,2.78,%,EU
2025-09-23,SCENARIO_NORMAL,AOV,187.47,USD,EU
2025-09-23,SCENARIO_NORMAL,Payment_Success_Rate,97.91,%,EU
2025-09-23,SCENARIO_NORMAL,Revenue,894429.47,USD,NORTH_AMERICA
2025-09-23,SCENARIO_NORMAL,Sessions,170443.0,count,NORTH_AMERICA
2025-09-23,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2025-09-23,SCENARIO_NORMAL,AOV,186.75,USD,NORTH_AMERICA
2025-09-23,SCENARIO_NORMAL,Payment_Success_Rate,98.48,%,NORTH_AMERICA
2025-09-23,SCENARIO_NORMAL,Revenue,497061.62,USD,LATAM
2025-09-23,SCENARIO_NORMAL,Sessions,92123.0,count,LATAM
2025-09-23,SCENARIO_NORMAL,Conversion_Rate,2.89,%,LATAM
2025-09-23,SCENARIO_NORMAL,AOV,186.7,USD,LATAM
2025-09-23,SCENARIO_NORMAL,Payment_Success_Rate,98.36,%,LATAM
2025-09-23,SCENARIO_NORMAL,Revenue,592142.58,USD,EMEA
2025-09-23,SCENARIO_NORMAL,Sessions,112285.0,count,EMEA
2025-09-23,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2025-09-23,SCENARIO_NORMAL,AOV,183.11,USD,EMEA
2025-09-23,SCENARIO_NORMAL,Payment_Success_Rate,97.68,%,EMEA
2025-09-24,SCENARIO_NORMAL,Revenue,747589.23,USD,APAC
2025-09-24,SCENARIO_NORMAL,Sessions,144797.0,count,APAC
2025-09-24,SCENARIO_NORMAL,Conversion_Rate,2.78,%,APAC
2025-09-24,SCENARIO_NORMAL,AOV,185.72,USD,APAC
2025-09-24,SCENARIO_NORMAL,Payment_Success_Rate,98.4,%,APAC
2025-09-24,SCENARIO_NORMAL,Revenue,659651.12,USD,EU
2025-09-24,SCENARIO_NORMAL,Sessions,125014.0,count,EU
2025-09-24,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2025-09-24,SCENARIO_NORMAL,AOV,187.78,USD,EU
2025-09-24,SCENARIO_NORMAL,Payment_Success_Rate,97.79,%,EU
2025-09-24,SCENARIO_NORMAL,Revenue,879064.2,USD,NORTH_AMERICA
2025-09-24,SCENARIO_NORMAL,Sessions,171219.0,count,NORTH_AMERICA
2025-09-24,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2025-09-24,SCENARIO_NORMAL,AOV,182.71,USD,NORTH_AMERICA
2025-09-24,SCENARIO_NORMAL,Payment_Success_Rate,98.33,%,NORTH_AMERICA
2025-09-24,SCENARIO_NORMAL,Revenue,536614.7,USD,LATAM
2025-09-24,SCENARIO_NORMAL,Sessions,94536.0,count,LATAM
2025-09-24,SCENARIO_NORMAL,Conversion_Rate,3.06,%,LATAM
2025-09-24,SCENARIO_NORMAL,AOV,185.5,USD,LATAM
2025-09-24,SCENARIO_NORMAL,Payment_Success_Rate,98.42,%,LATAM
2025-09-24,SCENARIO_NORMAL,Revenue,620576.87,USD,EMEA
2025-09-24,SCENARIO_NORMAL,Sessions,113692.0,count,EMEA
2025-09-24,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2025-09-24,SCENARIO_NORMAL,AOV,185.66,USD,EMEA
2025-09-24,SCENARIO_NORMAL,Payment_Success_Rate,97.82,%,EMEA
2025-09-25,SCENARIO_NORMAL,Revenue,758398.17,USD,APAC
2025-09-25,SCENARIO_NORMAL,Sessions,142299.0,count,APAC
2025-09-25,SCENARIO_NORMAL,Conversion_Rate,2.86,%,APAC
2025-09-25,SCENARIO_NORMAL,AOV,186.35,USD,APAC
2025-09-25,SCENARIO_NORMAL,Payment_Success_Rate,98.82,%,APAC
2025-09-25,SCENARIO_NORMAL,Revenue,669861.0,USD,EU
2025-09-25,SCENARIO_NORMAL,Sessions,126433.0,count,EU
2025-09-25,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2025-09-25,SCENARIO_NORMAL,AOV,185.9,USD,EU
2025-09-25,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,EU
2025-09-25,SCENARIO_NORMAL,Revenue,878648.93,USD,NORTH_AMERICA
2025-09-25,SCENARIO_NORMAL,Sessions,172378.0,count,NORTH_AMERICA
2025-09-25,SCENARIO_NORMAL,Conversion_Rate,2.74,%,NORTH_AMERICA
2025-09-25,SCENARIO_NORMAL,AOV,186.03,USD,NORTH_AMERICA
2025-09-25,SCENARIO_NORMAL,Payment_Success_Rate,98.44,%,NORTH_AMERICA
2025-09-25,SCENARIO_NORMAL,Revenue,518711.57,USD,LATAM
2025-09-25,SCENARIO_NORMAL,Sessions,95485.0,count,LATAM
2025-09-25,SCENARIO_NORMAL,Conversion_Rate,2.91,%,LATAM
2025-09-25,SCENARIO_NORMAL,AOV,186.68,USD,LATAM
2025-09-25,SCENARIO_NORMAL,Payment_Success_Rate,97.98,%,LATAM
2025-09-25,SCENARIO_NORMAL,Revenue,650424.13,USD,EMEA
2025-09-25,SCENARIO_NORMAL,Sessions,116947.0,count,EMEA
2025-09-25,SCENARIO_NORMAL,Conversion_Rate,3.0,%,EMEA
2025-09-25,SCENARIO_NORMAL,AOV,185.39,USD,EMEA
2025-09-25,SCENARIO_NORMAL,Payment_Success_Rate,98.63,%,EMEA
2025-09-26,SCENARIO_NORMAL,Revenue,749030.27,USD,APAC
2025-09-26,SCENARIO_NORMAL,Sessions,142749.0,count,APAC
2025-09-26,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2025-09-26,SCENARIO_NORMAL,AOV,184.76,USD,APAC
2025-09-26,SCENARIO_NORMAL,Payment_Success_Rate,97.4,%,APAC
2025-09-26,SCENARIO_NORMAL,Revenue,638607.27,USD,EU
2025-09-26,SCENARIO_NORMAL,Sessions,118755.0,count,EU
2025-09-26,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2025-09-26,SCENARIO_NORMAL,AOV,187.37,USD,EU
2025-09-26,SCENARIO_NORMAL,Payment_Success_Rate,98.94,%,EU
2025-09-26,SCENARIO_NORMAL,Revenue,841120.38,USD,NORTH_AMERICA
2025-09-26,SCENARIO_NORMAL,Sessions,159711.0,count,NORTH_AMERICA
2025-09-26,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2025-09-26,SCENARIO_NORMAL,AOV,184.79,USD,NORTH_AMERICA
2025-09-26,SCENARIO_NORMAL,Payment_Success_Rate,98.41,%,NORTH_AMERICA
2025-09-26,SCENARIO_NORMAL,Revenue,449715.9,USD,LATAM
2025-09-26,SCENARIO_NORMAL,Sessions,91486.0,count,LATAM
2025-09-26,SCENARIO_NORMAL,Conversion_Rate,2.66,%,LATAM
2025-09-26,SCENARIO_NORMAL,AOV,184.8,USD,LATAM
2025-09-26,SCENARIO_NORMAL,Payment_Success_Rate,98.86,%,LATAM
2025-09-26,SCENARIO_NORMAL,Revenue,594369.35,USD,EMEA
2025-09-26,SCENARIO_NORMAL,Sessions,111592.0,count,EMEA
2025-09-26,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2025-09-26,SCENARIO_NORMAL,AOV,184.94,USD,EMEA
2025-09-26,SCENARIO_NORMAL,Payment_Success_Rate,98.04,%,EMEA
2025-09-27,SCENARIO_NORMAL,Revenue,631161.11,USD,APAC
2025-09-27,SCENARIO_NORMAL,Sessions,121104.0,count,APAC
2025-09-27,SCENARIO_NORMAL,Conversion_Rate,2.83,%,APAC
2025-09-27,SCENARIO_NORMAL,AOV,184.16,USD,APAC
2025-09-27,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,APAC
2025-09-27,SCENARIO_NORMAL,Revenue,561224.52,USD,EU
2025-09-27,SCENARIO_NORMAL,Sessions,104661.0,count,EU
2025-09-27,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2025-09-27,SCENARIO_NORMAL,AOV,186.84,USD,EU
2025-09-27,SCENARIO_NORMAL,Payment_Success_Rate,98.32,%,EU
2025-09-27,SCENARIO_NORMAL,Revenue,750686.7,USD,NORTH_AMERICA
2025-09-27,SCENARIO_NORMAL,Sessions,142896.0,count,NORTH_AMERICA
